RTA ID,RTA Name,Coverage,Type,Notification,Status,Date of Signature (G),Date of Signature (S),Date of Notification (G),Date of Notification (S),Date of Entry into Force (G),Date of Entry into Force (S),Inactive Date,Accession?,RTA Composition,Region,Cross-regional,All Parties WTO members?,Current signatories,Original signatories,Specific Entry/Exit dates,WTO Consideration Process (G),Consideration Date (G),WTO Consideration Process (S),Consideration Date (S),End of implementation period (G),End of implementation period (S),Remarks
175,Japan - Australia ,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,08-Jul-14,08-Jul-14,12-Jan-15,12-Jan-15,15-Jan-15,15-Jan-15,,No,Bilateral,Oceania; East Asia, Yes,Yes,Australia; Japan,Australia; Japan,,Factual Presentation issued,05-Apr-16,Factual Presentation issued,05-Apr-16,2031,,
172,Japan - Indonesia ,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,20-Aug-07,20-Aug-07,27-Jun-08,27-Jun-08,01-Jul-08,01-Jul-08,,No,Bilateral,East Asia, No,Yes,Indonesia; Japan,Indonesia; Japan,,Factual Presentation issued,15-Sep-09,Factual Presentation issued,15-Sep-09,2023,,
22,Japan - Malaysia,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,,13-Dec-05,12-Jul-06,12-Jul-06,13-Jul-06,13-Jul-06,,No,Bilateral,East Asia, No,Yes,Japan; Malaysia,Japan; Malaysia,,Factual Presentation issued,20-Apr-09,Factual Presentation issued,20-Apr-09,2021,,
38,Japan - Mexico,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,17-Sep-04,17-Sep-04,31-Mar-05,31-Mar-05,01-Apr-05,01-Apr-05,,No,Bilateral,East Asia; North America, Yes,Yes,Japan; Mexico,Japan; Mexico,,Factual Presentation issued,27-Nov-08,Factual Presentation issued,27-Nov-08,2015,,
835,Japan - Mongolia,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,,10-Feb-15,01-Jun-16,01-Jun-16,07-Jun-16,07-Jun-16,,No,Bilateral,East Asia, No,Yes,Japan; Mongolia,Japan; Mongolia,,Factual Presentation issued,09-Apr-18,Factual Presentation issued,09-Apr-18,2036,,
760,Japan - Peru,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,,31-May-11,24-Feb-12,24-Feb-12,01-Mar-12,01-Mar-12,,No,Bilateral,East Asia; South America, Yes,Yes,Japan; Peru,Japan; Peru,,Factual Presentation issued,17-Sep-13,Factual Presentation issued,17-Sep-13,2027,,
622,Japan - Philippines,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,09-Sep-06,09-Sep-06,11-Dec-08,11-Dec-08,11-Dec-08,11-Dec-08,,No,Bilateral,East Asia, No,Yes,Japan; Philippines,Japan; Philippines,,Factual Presentation issued,14-Jun-10,Factual Presentation issued,14-Jun-10,2023,,
70,Japan - Singapore,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,13-Jan-02,13-Jan-02,08-Nov-02,08-Nov-02,30-Nov-02,30-Nov-02,,No,Bilateral,East Asia, No,Yes,Japan; Singapore,Japan; Singapore,,Factual Abstract issued,,Factual Abstract issued,,2022,,"End of implementation (EOI):
2022 is the EOI in accordance with the Protocol signed in 2007; the original EOI was 2010."
179,Japan - Switzerland ,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,19-Feb-09,19-Feb-09,01-Sep-09,01-Sep-09,01-Sep-09,01-Sep-09,,No,Bilateral,East Asia; Europe, Yes,Yes,Japan; Switzerland,Japan; Switzerland,,Factual Presentation issued,14-Mar-11,Factual Presentation issued,14-Mar-11,2024,,
1,Japan - Thailand,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,03-Apr-07,03-Apr-07,25-Oct-07,25-Oct-07,01-Nov-07,01-Nov-07,,No,Bilateral,East Asia, No,Yes,Japan; Thailand,Japan; Thailand,,Factual Presentation issued,28-Jun-11,Factual Presentation issued,28-Jun-11,2022,,
170,Japan - Viet Nam ,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,25-Dec-08,25-Dec-08,01-Oct-09,01-Oct-09,01-Oct-09,01-Oct-09,,No,Bilateral,East Asia, No,Yes,Japan; Viet Nam,Japan; Viet Nam,,Factual Presentation issued,28-Jun-11,Factual Presentation issued,28-Jun-11,2026,,
23,Jordan - Singapore,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,16-May-04,16-May-04,07-Jul-06,07-Jul-06,22-Aug-05,22-Aug-05,,No,Bilateral,Middle East; East Asia, Yes,Yes,Jordan; Singapore,Jordan; Singapore,,Factual Presentation issued,27-Nov-08,Factual Presentation issued,27-Nov-08,2014,,
537,"Korea, Republic of - Australia",Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,08-Apr-14,08-Apr-14,22-Dec-14,22-Dec-14,12-Dec-14,12-Dec-14,,No,Bilateral,Oceania; East Asia, Yes,Yes,"Australia; Korea, Republic of","Australia; Korea, Republic of",,Factual Presentation issued,27-Jun-16,Factual Presentation issued,27-Jun-16,2033,,
901,"Korea, Republic of - Central America",Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,21-Feb-18,21-Feb-18,15-Apr-21,15-Apr-21,01-Oct-19,01-Oct-19,,No,Plurilateral,Central America; East Asia, Yes,Yes,"Costa Rica; El Salvador; Honduras; Korea, Republic of; Nicaragua; Panama","Costa Rica; El Salvador; Honduras; Korea, Republic of; Nicaragua; Panama",Costa Rica(01-Nov-2019 - ); El Salvador(01-Jan-2020 - ); Panama(01-Mar-2021 - ),Awaiting comments from the Parties on the Factual Presentation,,Awaiting comments from the Parties on the Factual Presentation,,2039,,"Dates of entry into force:
01-Oct-19 for Honduras, Nicaragua and the Republic of Korea;
01-Nov-19 for Costa Rica and the Republic of Korea;
01-Jan-20 for El Salvador and the Republic of Korea;
01-Mar-21 for Panama and the Republic of Korea;"
53,"Korea, Republic of - Chile",Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,01-Feb-03,01-Feb-03,08-Apr-04,08-Apr-04,01-Apr-04,01-Apr-04,,No,Bilateral,South America; East Asia, Yes,Yes,"Chile; Korea, Republic of","Chile; Korea, Republic of",,Factual Presentation issued,03-Apr-06,Factual Abstract issued,,2020,,
695,"Korea, Republic of - Colombia",Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,21-Feb-13,21-Feb-13,05-Oct-16,05-Oct-16,15-Jul-16,15-Jul-16,,No,Bilateral,South America; East Asia, Yes,Yes,"Colombia; Korea, Republic of","Colombia; Korea, Republic of",,Factual Presentation issued,20-Sep-17,Factual Presentation issued,20-Sep-17,2035,,
715,"Korea, Republic of - India",Goods & Services,FTA & EIA,"GATT Art. XXIV, Enabling Clause & GATS Art. V",In Force,07-Aug-09,07-Aug-09,01-Jul-10,01-Jul-10,01-Jan-10,01-Jan-10,,No,Bilateral,West Asia; East Asia, Yes,Yes,"India; Korea, Republic of","India; Korea, Republic of",,Factual Presentation issued,18-Nov-20,Factual Presentation issued,20-Sep-17,2019,2010,"This Agreement is notified under GATT Article XXIV, the Enabling Clause and GATS V."
643,"Korea, Republic of - New Zealand",Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,23-Mar-15,23-Mar-15,21-Dec-15,21-Dec-15,20-Dec-15,20-Dec-15,,No,Bilateral,East Asia; Oceania, Yes,Yes,"Korea, Republic of; New Zealand","Korea, Republic of; New Zealand",,Factual Presentation issued,27-Sep-16,Factual Presentation issued,27-Sep-16,2034,,
28,"Korea, Republic of - Singapore",Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,04-Aug-05,04-Aug-05,21-Feb-06,21-Feb-06,02-Mar-06,02-Mar-06,,No,Bilateral,East Asia, No,Yes,"Korea, Republic of; Singapore","Korea, Republic of; Singapore",,Factual Presentation issued,15-Sep-09,Factual Presentation issued,15-Sep-09,2016,,
699,"Korea, Republic of - Turkey",Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,01-Aug-12,26-Feb-15,30-Apr-13,21-Feb-22,01-May-13,01-Aug-18,,No,Bilateral,East Asia; Europe, Yes,Yes,"Korea, Republic of; Turkey","Korea, Republic of; Turkey",,Factual Presentation issued,08-Apr-14,Awaiting data from the Parties,,2023,,
183,"Korea, Republic of - United States",Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,30-Jun-07,30-Jun-07,15-Mar-12,15-Mar-12,15-Mar-12,15-Mar-12,,No,Bilateral,East Asia; North America, Yes,Yes,"Korea, Republic of; United States of America","Korea, Republic of; United States of America",,Factual Presentation issued,10-Nov-14,Factual Presentation issued,10-Nov-14,2041,,
709,"Korea, Republic of - Viet Nam",Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,05-May-15,05-May-15,02-Mar-16,02-Mar-16,20-Dec-15,20-Dec-15,,No,Bilateral,East Asia, No,Yes,"Korea, Republic of; Viet Nam","Korea, Republic of; Viet Nam",,Factual Presentation issued,29-Jun-17,Factual Presentation issued,29-Jun-17,2029,,
90,Kyrgyz Republic - Armenia,Goods,FTA,GATT Art. XXIV,In Force,04-Jul-94,,12-Dec-00,,27-Oct-95,,,No,Bilateral,"Commonwealth of Independent States (CIS), including certain associate and former member States", No,Yes,Armenia; Kyrgyz Republic,Armenia; Kyrgyz Republic,,Factual Abstract issued,,,,1995,,
100,Kyrgyz Republic - Kazakhstan,Goods,FTA,GATT Art. XXIV,In Force,22-Jun-95,,29-Jun-99,,11-Nov-95,,,No,Bilateral,"Commonwealth of Independent States (CIS), including certain associate and former member States", No,Yes,Kazakhstan; Kyrgyz Republic,Kazakhstan; Kyrgyz Republic,,Factual Presentation to be done,,,,1995,,
102,"Kyrgyz Republic - Moldova, Republic of",Goods,FTA,GATT Art. XXIV,In Force,16-May-95,,15-Jun-99,,21-Nov-96,,,No,Bilateral,"Commonwealth of Independent States (CIS), including certain associate and former member States", No,Yes,"Kyrgyz Republic; Moldova, Republic of","Kyrgyz Republic; Moldova, Republic of",,Factual Abstract issued,,,,1996,,
104,Kyrgyz Republic - Ukraine,Goods,FTA,GATT Art. XXIV,In Force,26-May-95,,15-Jun-99,,19-Jan-98,,,No,Bilateral,"Commonwealth of Independent States (CIS), including certain associate and former member States; Europe", Yes,Yes,Kyrgyz Republic; Ukraine,Kyrgyz Republic; Ukraine,,Factual Presentation issued,15-Sep-09,,,1998,,
105,Kyrgyz Republic - Uzbekistan,Goods,FTA,GATT Art. XXIV,In Force,24-Dec-96,,15-Jun-99,,20-Mar-98,,,No,Bilateral,"Commonwealth of Independent States (CIS), including certain associate and former member States", No,No,Kyrgyz Republic; Uzbekistan,Kyrgyz Republic; Uzbekistan,,Factual Presentation to be done,,,,1998,,
131,Lao People's Democratic Republic - Thailand,Goods,PSA,Enabling Clause,In Force,20-Jun-91,,26-Nov-91,,20-Jun-91,,,No,Bilateral,East Asia, No,Yes,Lao People's Democratic Republic; Thailand,Lao People's Democratic Republic; Thailand,,No report,,,,1991,,
135,Latin American Integration Association (LAIA),Goods,PSA,Enabling Clause,In Force,12-Aug-80,,01-Jul-82,,18-Mar-81,,,No,Plurilateral,South America; Caribbean; North America, Yes,Yes,"Argentina; Bolivia, Plurinational State of; Brazil; Chile; Colombia; Cuba; Ecuador; Mexico; Paraguay; Peru; Uruguay; Venezuela, Bolivarian Republic of","Argentina; Bolivia, Plurinational State of; Brazil; Chile; Colombia; Ecuador; Mexico; Paraguay; Peru; Uruguay; Venezuela, Bolivarian Republic of",Cuba(26-Aug-1999 - ),No report,,,,1981,,"The current signatories stated below are ""as notified by the Parties"". However, please note that Panama is now a Party of LAIA."
1026,Latin American Integration Association (LAIA) - Accession of Cuba,Goods,PSA,Enabling Clause,In Force,26-Aug-99,,23-Sep-99,,26-Aug-99,,,Yes,Plurilateral,South America; Caribbean; North America, Yes,Yes,"Argentina; Bolivia, Plurinational State of; Brazil; Chile; Colombia; Cuba; Ecuador; Mexico; Paraguay; Peru; Uruguay; Venezuela, Bolivarian Republic of","Argentina; Bolivia, Plurinational State of; Brazil; Chile; Colombia; Cuba; Ecuador; Mexico; Paraguay; Peru; Uruguay; Venezuela, Bolivarian Republic of",,No report,,,,1999,,"The current signatories stated below are ""as notified by the Parties"". However, please note that Panama is now a Party of LAIA. "
186,Malaysia - Australia,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,22-May-12,22-May-12,13-May-13,13-May-13,01-Jan-13,01-Jan-13,,No,Bilateral,Oceania; East Asia, Yes,Yes,Australia; Malaysia,Australia; Malaysia,,Factual Presentation issued,23-Sep-14,Factual Presentation issued,23-Sep-14,2026,,
638,Mauritius - Pakistan,Goods,PSA,Enabling Clause,In Force,30-Jul-07,,02-Oct-15,,30-Nov-07,,,No,Bilateral,Africa; West Asia, Yes,Yes,Mauritius; Pakistan,Mauritius; Pakistan,,Factual Presentation issued,15-Nov-16,,,2008,,
98,Melanesian Spearhead Group (MSG),Goods,PSA,Enabling Clause,In Force,22-Jul-93,,03-Aug-99,,01-Jan-94,,,No,Plurilateral,Oceania, No,Yes,Solomon Islands; Fiji; Vanuatu; Papua New Guinea,Solomon Islands; Fiji; Vanuatu; Papua New Guinea,,Factual Abstract issued,,,,1994,,
773,"Mexico - Bolivia, Plurinational State of ",Goods,PSA,Enabling Clause,In Force,17-May-10,,23-Jul-19,,07-Jun-10,,,No,Bilateral,South America; North America, Yes,Yes,"Bolivia, Plurinational State of; Mexico","Bolivia, Plurinational State of; Mexico",,Factual Presentation issued,20-Nov-20,,,2010,,"LAIA Reference: AAP.CE 66.
This Agreement was also notified under the Enabling Clause by LAIA Parties as a change to the LAIA's 1980 Treaty of Montevideo (WT/COMTD/RTA15/N/1/Add.65)."
863,Mexico - Central America,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,22-Nov-11,22-Nov-11,20-Jan-14,20-Jan-14,01-Sep-12,01-Sep-12,,No,Plurilateral,Central America; North America, Yes,Yes,Costa Rica; El Salvador; Guatemala; Honduras; Mexico; Nicaragua,Costa Rica; El Salvador; Guatemala; Honduras; Mexico; Nicaragua,Costa Rica(01-Jul-2013 - ); Guatemala(01-Sep-2013 - ); Honduras(01-Jan-2013 - ),Factual Presentation issued,16-Nov-15,Factual Presentation issued,16-Nov-15,2022,,"Dates of entry into force: 
Mexico and El Salvador: 01-Sep-2012; Mexico and Nicaragua: 01-Sep-2012; Mexico and Honduras: 01-Jan-2013; Mexico and Costa Rica: 01-Jul-2013; Mexico and Guatemala: 01-Sept-2013. Please note that a number of Agreements have been terminated as a consequence of the entry  into force of this Agreement. See document WT/REG/GEN/N/7 for further details."
659,Mexico - Cuba,Goods,PSA,Enabling Clause,In Force,17-Oct-00,,23-Jul-19,,28-Feb-01,,,No,Bilateral,Caribbean; North America, Yes,Yes,Cuba; Mexico,Cuba; Mexico,,Awaiting data from the Parties,,,,2013,,"Reference LAIA: AAP.CE 51.
This Agreement was also notified under the Enabling Clause by LAIA Parties as a change to the LAIA's 1980 Treaty of Montevideo (WT/COMTD/RTA15/N/1/Add.50)."
779,Mexico - Panama,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,03-Apr-14,03-Apr-14,06-Jun-16,06-Jun-16,01-Jul-15,01-Jul-15,,No,Bilateral,North America; Central America, Yes,Yes,Mexico; Panama,Mexico; Panama,,Factual Presentation issued,09-Nov-17,Factual Presentation issued,09-Nov-17,2029,,
777,Mexico - Paraguay,Goods,PSA,Enabling Clause,In Force,30-Apr-83,,23-Jul-19,,01-Jan-84,,,No,Bilateral,North America; South America, Yes,Yes,Mexico; Paraguay,Mexico; Paraguay,,Factual Presentation issued,28-Jun-21,,,1984,,"Reference LAIA: AAP.R 38.
This Agreement was also notified under the Enabling Clause by LAIA Parties as a change to the LAIA's 1980 Treaty of Montevideo (WT/COMTD/RTA15/N/1/Add.221)."
651,Mexico - Uruguay,Goods & Services,FTA & EIA,"GATT Art. XXIV, Enabling Clause & GATS Art. V",In Force,15-Nov-03,15-Nov-03,28-Jun-13,28-Jun-13,15-Jul-04,15-Jul-04,,No,Bilateral,North America; South America, Yes,Yes,Mexico; Uruguay,Mexico; Uruguay,,Factual Presentation issued,23-Sep-14,Factual Presentation on hold,,2013,,"LAIA Reference: AAP.CE 60. 
Agreement notified by the Parties under GATT Article XXIV and GATS V. Later, the goods aspects of this Agreement were also notified under the Enabling Clause by LAIA Parties as a change to the LAIA's 1980 Treaty of Montevideo (WT/COMTD/RTA15/N/1/Add.59)."
665,Morocco - United Arab Emirates,Goods,FTA,Enabling Clause,In Force,25-Jun-01,,19-Jun-19,,09-Jul-03,,,No,Bilateral,Africa; Middle East, Yes,Yes,Morocco; United Arab Emirates,Morocco; United Arab Emirates,,Factual Presentation issued,25-Mar-22,,,2003,,
413,Namibia - Zimbabwe,Goods,FTA,GATT Art. XXIV,In Force,17-Aug-92,,24-Mar-21,,30-Apr-93,,,No,Bilateral,Africa, No,Yes,Namibia; Zimbabwe,Namibia; Zimbabwe,,Factual Presentation issued,27-Jun-22,,,1993,,
874,New Zealand - Chinese Taipei,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,10-Jul-13,10-Jul-13,25-Nov-13,25-Nov-13,01-Dec-13,01-Dec-13,,No,Bilateral,East Asia; Oceania, Yes,Yes,Chinese Taipei; New Zealand,Chinese Taipei; New Zealand,,Factual Presentation issued,10-Nov-14,Factual Presentation issued,10-Nov-14,2025,,
489,New Zealand - Malaysia,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,26-Oct-09,26-Oct-09,07-Feb-12,07-Feb-12,01-Aug-10,01-Aug-10,,No,Bilateral,East Asia; Oceania, Yes,Yes,Malaysia; New Zealand,Malaysia; New Zealand,,Factual Presentation issued,20-Nov-12,Factual Presentation issued,20-Nov-12,2016,,
78,New Zealand - Singapore,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,14-Nov-00,14-Nov-00,04-Sep-01,04-Sep-01,01-Jan-01,01-Jan-01,,No,Bilateral,Oceania; East Asia, Yes,Yes,New Zealand; Singapore,New Zealand; Singapore,,Factual Abstract issued,,Factual Abstract issued,,2001,,
671,Nicaragua - Chinese Taipei,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,16-Jun-06,16-Jun-06,09-Jul-09,09-Jul-09,01-Jan-08,01-Jan-08,,No,Bilateral,East Asia; Central America, Yes,Yes,Chinese Taipei; Nicaragua,Chinese Taipei; Nicaragua,,Factual Presentation issued,27-Sep-10,Factual Presentation issued,27-Sep-10,2022,,"The suspension of this Agreement will take effect from 1 July 2022. 
See WTO Document WT/REG267/N/2."
889,Pacific Alliance,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,10-Feb-14,10-Feb-14,03-Nov-16,03-Nov-16,01-May-16,01-May-16,,No,Plurilateral,South America; North America, Yes,Yes,Chile; Colombia; Mexico; Peru,Chile; Colombia; Mexico; Peru,,Factual Presentation issued,17-Sep-19,Factual Presentation issued,17-Sep-19,2030,,
